,genre,name,artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,key,tempo
184,country,Outskirts of Heaven,Craig Campbell,0.497,0.434,-5.73,0.0296,0.333,3.11e-06,0.108,0.266,0,115.749
185,country,No One Else On Earth,Wynonna,0.775,0.861,-7.113,0.0295,0.188,4.2e-06,0.199,0.964,0,98.649
186,country,Nothin' To Lose,Josh Gracin,0.607,0.876,-4.117,0.0382,0.371,0.0,0.519,0.886,7,121.043
187,country,Meet Me In Montana,Dan Seals,0.661,0.389,-12.292,0.0301,0.393,1.04e-06,0.0902,0.515,10,124.147
188,country,When She Cries,Restless Heart,0.666,0.521,-10.993,0.0292,0.114,0.0,0.0604,0.361,9,105.223
189,country,Why We Drink,Justin Moore,0.624,0.903,-3.046,0.0347,0.00824,0.0,0.309,0.724,6,116.99
190,country,If I Die Young,The Band Perry,0.606,0.497,-6.611,0.0277,0.348,0.0,0.275,0.362,4,130.739
191,country,A Country Boy Can Survive,"Hank Williams, Jr.",0.688,0.459,-9.353,0.0365,0.144,0.0,0.0816,0.493,7,75.184
192,country,You Won't Ever Be Lonely,Andy Griggs,0.471,0.617,-8.394,0.038,0.0522,0.0,0.229,0.491,8,182.323
193,country,What Mattered Most,Ty Herndon,0.529,0.509,-8.926,0.0253,0.415,0.0,0.171,0.27,0,142.311
194,country,Smoky Mountain Rain,Ronnie Milsap,0.554,0.577,-8.62,0.0282,0.0165,2.91e-05,0.0719,0.479,7,140.277
195,country,In Color,Jamey Johnson,0.544,0.404,-8.751,0.0354,0.391,3.98e-06,0.157,0.251,3,129.518
196,country,Holding Her and Loving You,Earl Thomas Conley,0.64,0.317,-14.229,0.0307,0.605,5.14e-06,0.118,0.3,7,125.935
197,country,You Make It Easy,Jason Aldean,0.375,0.574,-5.305,0.0315,0.143,0.0,0.11,0.406,7,132.025
198,country,Pour Me,Trick Pony,0.484,0.905,-3.993,0.135,0.0936,0.0,0.286,0.767,10,182.058
199,country,Drink to That All Night,Jerrod Niemann,0.639,0.846,-6.184,0.0439,0.0325,0.0,0.116,0.475,9,115.965
200,edm,Midnight (feat. Liam Payne),Alesso,0.587,0.648,-6.927,0.0439,0.0561,0.0,0.115,0.281,11,144.028
201,edm,Gotta Be You,NERVO,0.642,0.869,-5.271,0.0452,0.252,0.0288,0.0708,0.376,6,123.91
202,edm,Ten Feet Tall,Afrojack,0.523,0.861,-3.447,0.0644,0.0336,0.0,0.144,0.346,0,127.049
203,edm,Nights With You,Nicky Romero,0.58,0.745,-4.915,0.048,0.383,0.0,0.25,0.612,8,150.103
204,edm,Bad,Don Diablo,0.791,0.738,-5.197,0.0732,0.406,0.00826,0.159,0.666,0,123.927
205,edm,Tinted Eyes (feat. blackbear & 24kGoldn),DVBBS,0.743,0.801,-4.097,0.0343,0.00598,2.46e-05,0.178,0.381,5,121.965
206,edm,Everything,3LAU,0.574,0.955,-4.929,0.0385,0.00893,0.016,0.23,0.148,10,120.037
207,edm,Get Low,Dillon Francis,0.674,0.932,-4.424,0.0859,0.0282,0.71,0.684,0.728,11,101.033
208,edm,Back To Life,DubVision,0.554,0.864,-4.403,0.0889,0.00166,0.0,0.119,0.305,2,126.975
209,edm,Leave,Borgeous,0.762,0.665,-6.92,0.0471,0.169,0.0,0.103,0.961,11,115.946
210,edm,Breathe (feat. kaspara),Syn Cole,0.753,0.749,-5.214,0.0314,0.0546,4.39e-06,0.166,0.589,6,121.988
211,edm,I Found You,Cash Cash,0.646,0.761,-2.557,0.0385,0.0714,0.0,0.222,0.472,1,129.916
212,edm,This Time (Never Be Alone Again),Dada Life,0.627,0.871,-6.307,0.0618,0.0454,0.00501,0.462,0.222,7,128.05
213,edm,Getaway - Koven Remix,Tritonal,0.488,0.914,-2.875,0.223,0.00415,0.0,0.158,0.222,6,172.187
214,edm,Flip Reset,Kaskade,0.78,0.916,-4.773,0.0699,0.00127,0.193,0.0611,0.426,1,126.006
215,edm,She Wants Me Dead,CAZZETTE,0.703,0.837,-4.933,0.234,0.0186,0.000161,0.0576,0.68,9,106.051
216,edm,Kids (feat. MKLA),KSHMR,0.744,0.866,-4.834,0.106,0.0107,0.0537,0.528,0.302,9,128.027
217,edm,Save Me Tonight,ARTY,0.55,0.899,-3.284,0.0458,0.0113,9.65e-05,0.137,0.408,5,125.85
218,edm,Flame,Sick Individuals,0.646,0.92,-3.066,0.0462,0.0233,8e-06,0.296,0.413,11,128.006
219,edm,Reload - Radio Edit,Sebastian Ingrosso,0.485,0.724,-4.633,0.0521,0.0736,0.0,0.0631,0.433,9,128.045
220,edm,Whistle (feat. Bertie Scott),Laidback Luke,0.832,0.922,-3.866,0.0712,0.0361,0.0274,0.109,0.716,0,127.999
221,edm,Never Letting Go - Edit,Audien,0.53,0.765,-3.151,0.0357,0.0915,0.00108,0.225,0.113,1,127.987
222,edm,Switch Back,Quintino,0.639,0.925,-5.408,0.036,0.000435,0.942,0.341,0.183,6,128.003
223,edm,Bella Ciao - Mix Cut,Hardwell,0.614,0.9,-4.682,0.0492,0.00216,0.000556,0.376,0.201,4,129.956
224,edm,Alive,Krewella,0.671,0.827,-2.907,0.0531,0.00304,0.00285,0.35,0.564,9,127.98
225,edm,Get Up (Rattle) [feat. Far East Movement] - Vocal Edit,Bingo Players,0.801,0.985,-2.69,0.0647,0.0205,6.86e-06,0.297,0.72,7,127.99
226,edm,Spotlight,Sander van Doorn,0.595,0.934,-5.479,0.0641,0.0412,0.000368,0.147,0.272,10,101.223
227,edm,New Vibe Who Dis (feat. Little League),Madison Mars,0.699,0.933,-3.504,0.175,0.16,5.62e-06,0.196,0.646,10,123.91
228,edm,Five More Hours - Deorro x Chris Brown,Deorro,0.699,0.883,-3.226,0.219,0.0288,0.0,0.817,0.499,5,127.961
229,edm,Astronomia,Vicetone,0.653,0.945,-2.634,0.096,0.00561,0.915,0.439,0.325,5,126.093
230,edm,Run Away,Bassjackers,0.678,0.908,-5.07,0.0606,0.00452,0.0152,0.107,0.32,8,129.971
231,edm,The Longest Road - deadmau5 Remix Edit,Morgan Page,0.699,0.737,-6.724,0.0368,0.00385,0.000471,0.0392,0.543,1,124.981
232,edm,Show Me Love (feat. Robin S.),Steve Angello,0.635,0.882,-4.654,0.0605,0.484,1.11e-05,0.107,0.549,5,129.951
233,edm,Not So Bad (feat. Emie),Yves V,0.74,0.674,-4.374,0.0476,0.00903,0.238,0.154,0.231,11,126.017
234,edm,Push It Right,MOTi,0.638,0.834,-5.284,0.0363,0.00943,0.0204,0.323,0.438,7,124.978
235,edm,Gecko (Overdrive) - Radio Edit,Oliver Heldens,0.609,0.885,-5.469,0.0642,0.00521,1.15e-05,0.336,0.76,0,124.959
236,edm,I Found You (Neptune),EDX,0.822,0.916,-4.692,0.0558,0.0205,0.0112,0.0746,0.894,1,124.03
237,edm,Million Voices - Radio Edit,Otto Knows,0.582,0.894,-6.298,0.041,0.0022,0.0223,0.0664,0.0694,8,125.946
238,edm,More Than You Know,Axwell /\ Ingrosso,0.646,0.741,-4.973,0.034,0.0275,0.0,0.312,0.571,5,123.077
239,edm,Wait Another Day,Mike Williams,0.727,0.912,-3.594,0.0377,0.0272,0.000443,0.118,0.671,8,126.023
240,edm,Don't You Worry Child - Radio Edit,Swedish House Mafia,0.614,0.832,-3.419,0.0522,0.11,0.0,0.185,0.429,11,129.038
241,edm,No Lie,Michael Calfan,0.719,0.701,-9.846,0.0414,0.0662,0.121,0.0978,0.136,1,122.034
242,edm,Bad Habit,Firebeatz,0.581,0.888,-6.369,0.0382,0.00156,0.000112,0.0988,0.291,2,124.96
243,edm,Voices (feat. TZAR),Brooks,0.668,0.726,-4.922,0.0537,0.0357,1.55e-06,0.232,0.684,9,127.97
244,edm,Just Hold On,Steve Aoki,0.647,0.932,-3.515,0.0824,0.00383,1.5e-06,0.0574,0.374,11,114.991
245,edm,All Around The World (La La La),R3HAB,0.733,0.859,-5.03,0.033,0.479,0.0645,0.105,0.52,9,124.948
246,edm,Electric Elephants,Jay Hardway,0.588,0.927,-1.78,0.064,0.00293,0.403,0.211,0.254,6,127.946
247,edm,Water (feat. ZOHARA),KREAM,0.567,0.738,-6.03,0.154,0.0129,7.27e-05,0.207,0.432,0,121.936
248,edm,High Like This,Adventure Club,0.473,0.862,-4.156,0.0803,0.0798,3.87e-06,0.111,0.233,8,150.031
249,edm,Wildest Dream,Thomas Gold,0.545,0.839,-4.24,0.0468,0.0223,0.0,0.0714,0.276,1,127.987
250,edm,City Of Dreams - Radio Edit,Dirty South,0.478,0.818,-5.076,0.0377,0.00292,0.00789,0.438,0.163,4,127.953
251,edm,Narco,Blasterjaxx,0.764,0.943,-4.047,0.0711,0.00784,0.104,0.0699,0.207,8,129.961
252,edm,Rave Love,W&W,0.395,0.895,-4.933,0.0493,0.0026,0.000343,0.15,0.185,6,160.07
253,edm,No Diggity,Lucas & Steve,0.74,0.709,-5.573,0.0674,0.0536,0.0,0.11,0.69,6,121.998
254,edm,I Can't Stop,Flux Pavilion,0.524,0.601,-13.399,0.0335,0.00108,0.601,0.398,0.314,0,139.972
255,edm,Jumpin',CID,0.924,0.69,-5.499,0.0662,0.00354,0.00435,0.329,0.592,11,125.959
256,edm,Put Your Hands Up For Detroit - Dub Mix,Fedde Le Grand,0.91,0.961,-5.941,0.166,0.0032,0.88,0.0404,0.167,7,128.035
257,edm,Nobody Else - A-Trak Remix,Axwell,0.872,0.687,-5.689,0.0813,0.000316,0.0133,0.166,0.767,1,123.019
258,edm,Dandelion,Galantis,0.8,0.66,-4.903,0.158,0.158,0.02,0.14,0.634,0,117.923
259,edm,Rise Up (feat. Vamero),VINAI,0.648,0.927,-3.633,0.049,0.011,0.0,0.162,0.361,1,126.037
260,edm,The Middle,Zedd,0.753,0.657,-3.061,0.0449,0.171,0.0,0.112,0.437,7,107.01
261,edm,Pum Pum,Showtek,0.852,0.791,-4.413,0.0864,0.108,0.000342,0.132,0.469,10,130.001
262,edm,Coming Home,Dimitri Vangelis & Wyman,0.614,0.921,-4.199,0.0625,0.0205,9.67e-06,0.119,0.427,2,127.964
263,edm,No Promises (feat. Demi Lovato),Cheat Codes,0.741,0.667,-5.445,0.134,0.0575,0.0,0.106,0.595,10,112.956
264,edm,Let Me Be The One,Julian Jordan,0.589,0.876,-4.584,0.0533,0.00478,0.0,0.301,0.254,0,123.95
265,edm,Body,Loud Luxury,0.759,0.774,-4.408,0.0381,0.0503,4.02e-05,0.056,0.596,1,121.969
266,edm,Goodbye To A World,Porter Robinson,0.444,0.35,-7.194,0.0483,0.453,0.109,0.0824,0.0973,9,95.979
267,edm,Wonderful Days,Ummet Ozcan,0.341,0.824,-6.278,0.0365,0.00539,0.548,0.0847,0.175,10,106.534
268,edm,Take Me Away,Third Party,0.448,0.911,-3.095,0.0408,0.0214,0.0,0.059,0.255,1,127.127
269,edm,First Time (feat. Dylan Matthew),Seven Lions,0.422,0.677,-5.76,0.0365,0.251,3.55e-06,0.16,0.146,11,150.131
270,edm,Hold On (feat. Cheat Codes) - 2020 Edit,Moguai,0.622,0.802,-4.969,0.167,0.17,0.0,0.263,0.764,9,124.859
271,edm,Intoxicated - Radio Edit,Martin Solveig,0.796,0.607,-6.114,0.0409,0.00565,0.00231,0.0716,0.566,0,125.053
272,edm,Say My Name,Dimitri Vegas & Like Mike,0.729,0.788,-4.832,0.0908,0.0703,0.0,0.115,0.857,10,118.039
273,edm,I Should Have Walked Away,KAAZE,0.434,0.668,-4.808,0.0359,0.0311,0.0,0.497,0.281,11,129.803
274,edm,Solo Dance,Martin Jensen,0.746,0.846,-2.432,0.048,0.0485,0.0,0.195,0.403,9,114.955
275,edm,Let You Down,Dannic,0.749,0.882,-5.551,0.0517,0.0096,0.000636,0.117,0.53,6,122.122
276,edm,Don’t Tell Me,Matisse & Sadko,0.597,0.785,-3.219,0.04,0.113,0.0,0.336,0.575,4,126.002
277,edm,Mine,Felix Cartal,0.591,0.839,-4.271,0.0416,0.00955,0.0,0.117,0.228,1,106.992
278,edm,Raven,John Dahlbäck,0.569,0.896,-3.114,0.0489,0.00338,0.958,0.0633,0.118,1,128.083
279,edm,Oceans & Galaxies,Jauz,0.532,0.625,-7.472,0.0506,0.12,3.35e-05,0.103,0.297,1,145.857
280,edm,Ghosts 'n' Stuff,deadmau5,0.617,0.617,-6.941,0.122,3.97e-05,0.0598,0.253,0.517,8,127.996
281,edm,Battlestations,Wolfgang Gartner,0.554,0.665,-7.106,0.0591,0.00236,0.499,0.22,0.128,4,129.103
282,edm,Call on Me - Radio Mix,Eric Prydz,0.597,0.837,-6.518,0.375,0.00427,0.00115,0.839,0.447,10,126.342
283,edm,Scrub The Ground (feat. DJ Funk),Chocolate Puma,0.786,0.887,-3.886,0.0518,0.0263,0.812,0.338,0.682,11,126.982
284,edm,Old Thing Back (feat. Ja Rule and Ralph Tresvant),Matoma,0.805,0.858,-3.067,0.105,0.194,7.89e-06,0.256,0.523,0,97.033
285,edm,Know You Better,Stadiumx,0.588,0.83,-5.206,0.0423,0.0685,0.0,0.116,0.225,2,122.002
286,edm,DJ Turn It Up,Yellow Claw,0.827,0.696,-5.565,0.0478,0.000969,0.199,0.111,0.374,1,102.011
287,edm,Neck And Neck - DNMO Remix,Zeds Dead,0.601,0.591,-7.407,0.0337,0.0188,0.0766,0.126,0.37,5,150.044
288,edm,All My Friends,Madeon,0.668,0.764,-4.277,0.0487,0.025,0.0,0.314,0.685,8,106.036
289,edm,Praise (feat. Gunna),Tchami,0.737,0.681,-10.063,0.0536,0.0401,0.0011,0.31,0.799,10,124.023
290,edm,Lonely,Tujamo,0.667,0.823,-3.797,0.0673,0.0607,0.0,0.0771,0.35,7,127.903
291,edm,Tragic (feat. Amber Van Day),The Him,0.741,0.715,-5.428,0.0633,0.0321,0.0,0.0779,0.332,0,123.879
292,edm,Love Is All I Got,Feed Me,0.613,0.771,-6.056,0.0469,0.000722,0.0,0.59,0.41,0,130.004
293,edm,Unfamiliar,Seeb,0.59,0.677,-5.395,0.0577,0.00882,0.000147,0.157,0.304,0,184.573
294,edm,Post Malone (feat. RANI),Sam Feldt,0.59,0.642,-3.87,0.122,0.0771,0.0,0.105,0.651,7,107.356
295,edm,The Ocean (feat. Shy Martin),Mike Perry,0.632,0.575,-6.478,0.029,0.0225,1.81e-06,0.104,0.188,5,90.037
296,edm,Pressure (feat. Tove Lo),Martin Garrix,0.859,0.558,-8.991,0.0902,0.659,0.324,0.124,0.357,7,114.978
297,edm,Turn off the Lights,Chris Lake,0.824,0.745,-5.49,0.0755,0.0467,3.29e-05,0.198,0.888,11,125.013
298,edm,Breathe,Mako,0.387,0.571,-6.354,0.0402,0.493,0.0,0.106,0.555,7,152.906
299,edm,The Business,Tiësto,0.798,0.62,-7.079,0.232,0.414,0.0192,0.112,0.235,8,120.031
300,jazz,When Sunny Gets Blue,McCoy Tyner,0.427,0.114,-22.546,0.0509,0.843,0.863,0.0966,0.114,2,60.484
301,jazz,Infant Eyes - Remastered1998/Rudy Van Gelder Edition,Wayne Shorter,0.34,0.0837,-12.072,0.042,0.985,0.761,0.0945,0.119,3,138.689
302,jazz,Blue Bossa - Remastered,Joe Henderson,0.531,0.366,-11.697,0.0496,0.911,0.88,0.0916,0.785,5,81.867
303,jazz,Mirrors - Remastered 2004,Freddie Hubbard,0.406,0.208,-13.767,0.0413,0.962,0.929,0.181,0.291,1,102.778
304,jazz,St. Thomas,Sonny Rollins,0.541,0.607,-8.435,0.0438,0.727,0.442,0.0997,0.754,0,104.96
305,jazz,Sandu,Clifford Brown,0.562,0.447,-9.363,0.0636,0.633,0.125,0.0884,0.471,8,68.957
306,jazz,The Shadow of Your Smile,Dexter Gordon,0.556,0.0352,-20.86,0.0419,0.942,0.167,0.082,0.196,7,110.646
307,jazz,My Foolish Heart,Bill Evans Trio,0.395,0.121,-23.427,0.0327,0.935,0.397,0.697,0.139,9,114.521
308,jazz,Poinciana,Ahmad Jamal,0.553,0.0902,-21.491,0.043,0.984,0.91,0.1,0.289,2,89.369
309,jazz,Polka Dots And Moonbeams - Remastered,Bud Powell,0.558,0.0891,-17.633,0.0643,0.946,0.924,0.0966,0.13,2,100.523
310,jazz,"Mercy, Mercy, Mercy",Cannonball Adderley,0.568,0.261,-16.72,0.0292,0.73,0.182,0.977,0.405,10,84.463
311,jazz,"Right Back Round Again (feat. Brad Mehldau, Christian McBride & Brian Blade)",Joshua Redman,0.576,0.542,-10.167,0.0344,0.683,0.827,0.0513,0.565,6,124.019
312,jazz,Song For My Father,Horace Silver,0.742,0.671,-8.142,0.0407,0.794,0.00441,0.122,0.591,5,127.359
313,jazz,Moanin' - Remastered,Art Blakey & The Jazz Messengers,0.602,0.283,-16.768,0.0505,0.79,0.148,0.136,0.462,5,130.667
314,jazz,Stolen Moments,Oliver Nelson,0.575,0.187,-13.081,0.0513,0.927,0.876,0.166,0.342,0,107.469
315,jazz,I Remember Clifford - Rudy Van Gelder Edition; 2007 Digital Remaster,Lee Morgan,0.376,0.278,-8.597,0.0416,0.912,0.886,0.0728,0.199,0,62.055
316,jazz,It Never Entered My Mind,Miles Davis Quintet,0.476,0.217,-10.75,0.0308,0.892,6.09e-05,0.0966,0.121,8,116.079
317,jazz,'Round Midnight,Thelonious Monk,0.542,0.32,-9.975,0.0387,0.907,0.649,0.0609,0.206,8,116.648
318,jazz,On The Sunny Side Of The Street,Dizzy Gillespie,0.671,0.352,-11.511,0.0556,0.532,0.000141,0.11,0.396,0,120.235
319,jazz,Remember - Remastered,Hank Mobley,0.539,0.403,-9.168,0.0531,0.794,0.000613,0.278,0.699,8,165.301
320,jazz,Softly As In A Morning Sunrise,The Modern Jazz Quartet,0.634,0.327,-9.703,0.0551,0.709,0.0131,0.158,0.498,0,80.825
321,jazz,Summertime,Charlie Parker,0.339,0.342,-7.596,0.0313,0.962,0.319,0.162,0.393,7,132.599
322,jazz,I Remember You,Lee Konitz,0.564,0.305,-14.224,0.063,0.794,0.0983,0.152,0.571,10,115.739
323,jazz,Blue Skies - 2000 Remastered Version,Art Tatum,0.548,0.151,-15.243,0.0501,0.991,0.888,0.103,0.608,1,87.964
324,jazz,Alone Together - Rudy Van Gelder Remaster,Kenny Dorham,0.336,0.0619,-20.494,0.0363,0.985,0.891,0.11,0.197,5,60.705
325,jazz,Bye Bye Blackbird,Ron Carter,0.557,0.236,-18.582,0.0363,0.531,0.783,0.0868,0.328,7,139.573
326,jazz,Strasbourg / St. Denis,Roy Hargrove,0.701,0.445,-10.583,0.0834,0.149,0.59,0.0963,0.405,1,103.004
327,jazz,There Will Never Be Another You,Lester Young,0.588,0.0387,-17.944,0.06,0.978,0.823,0.116,0.342,0,83.4
328,jazz,I Got It Bad And That Ain't Good,Oscar Peterson Trio,0.488,0.0527,-27.331,0.0478,0.971,0.911,0.0882,0.193,5,49.689
329,jazz,Dolphin Dance,Ahmad Jamal Trio,0.378,0.232,-18.05,0.0303,0.87,0.948,0.1,0.155,0,148.531
330,jazz,Goodbye Pork Pie Hat,Charles Mingus,0.356,0.0937,-16.64,0.0353,0.957,0.096,0.209,0.278,8,86.669
331,jazz,Say It (Over And Over Again),John Coltrane Quartet,0.488,0.124,-13.038,0.0404,0.963,0.333,0.246,0.205,3,66.105
332,jazz,Almost Like Being In Love,Red Garland,0.561,0.346,-12.596,0.0409,0.873,0.399,0.104,0.697,0,93.689
333,jazz,Where or When,Wynton Marsalis,0.331,0.0491,-17.538,0.0403,0.99,0.905,0.334,0.331,4,124.657
334,jazz,A Day In The Life,Wes Montgomery,0.483,0.364,-10.78,0.0265,0.564,0.299,0.0542,0.349,9,98.445
335,jazz,Skating In Central Park,Bill Evans,0.478,0.0294,-25.319,0.0453,0.993,0.948,0.105,0.148,0,124.308
336,jazz,Au Privave,Sonny Stitt,0.49,0.476,-13.224,0.0365,0.696,0.00953,0.148,0.778,7,134.826
337,jazz,"No Problem - Pt. 1 / BOF ""Les liaisons dangereuses""",Art Blakey,0.376,0.66,-9.617,0.0551,0.719,0.0354,0.21,0.575,5,186.144
338,jazz,When Your Lover Has Gone - Instrumental,Art Farmer,0.488,0.0871,-14.736,0.0406,0.975,0.634,0.0925,0.181,7,106.581
339,jazz,Misty - Remastered 2020,Erroll Garner,0.327,0.145,-20.443,0.0397,0.945,0.884,0.091,0.136,5,178.966
340,jazz,Southbound,Chris Potter,0.408,0.43,-10.266,0.0645,0.232,0.431,0.074,0.259,2,82.533
341,jazz,Cocktails For Two,Coleman Hawkins,0.591,0.125,-14.429,0.0469,0.917,0.344,0.0956,0.403,0,83.624
342,jazz,Angel Eyes - Studio,Tommy Flanagan,0.487,0.145,-18.67,0.0522,0.876,0.822,0.149,0.142,5,110.134
343,jazz,Cool Struttin',Sonny Clark,0.58,0.48,-7.682,0.0339,0.837,0.00432,0.171,0.48,7,108.892
344,jazz,Stella By Starlight,Joe Lovano,0.581,0.163,-16.612,0.0547,0.926,0.861,0.116,0.448,0,88.101
345,jazz,Sunday,Ben Webster,0.645,0.309,-16.798,0.0416,0.686,5.62e-06,0.243,0.824,0,104.792
346,jazz,Take Five,The Dave Brubeck Quartet,0.454,0.26,-13.193,0.0401,0.539,0.00078,0.0675,0.598,8,174.322
347,jazz,Work Song - Remastered,The Cannonball Adderley Quintet,0.502,0.312,-12.822,0.122,0.724,0.00453,0.0839,0.544,1,169.891
348,jazz,You Go to My Head - 2007 Remastered Version,Art Pepper,0.585,0.149,-13.139,0.0695,0.921,0.0809,0.0931,0.195,3,67.572
349,jazz,Chitlins Con Carne,Kenny Burrell,0.803,0.335,-13.331,0.0451,0.579,0.0128,0.0849,0.786,8,132.682
350,jazz,Maybe Tomorrow,Grant Green,0.52,0.165,-15.827,0.0429,0.958,0.904,0.226,0.115,6,113.999
351,jazz,Bags' Groove,Milt Jackson,0.5,0.251,-12.981,0.0474,0.885,0.00165,0.248,0.697,0,174.935
352,jazz,Blame It on My Youth,Brad Mehldau,0.42,0.0982,-19.879,0.0331,0.91,0.657,0.0853,0.206,5,102.334
353,jazz,My One And Only Love,John Coltrane,0.466,0.0718,-17.999,0.0375,0.984,0.000931,0.107,0.196,0,121.769
354,jazz,A Taste of Honey - Live,Paul Desmond,0.492,0.151,-18.015,0.0421,0.918,0.00353,0.11,0.215,5,124.925
355,jazz,Stormy Weather,Oscar Peterson,0.6,0.177,-16.07,0.0561,0.989,0.869,0.149,0.56,7,120.029
356,jazz,Stardust,Gerry Mulligan,0.54,0.0671,-18.633,0.0397,0.966,0.779,0.101,0.316,1,84.192
357,jazz,Before It's Time to Say Goodbye,Kenny Garrett,0.364,0.114,-16.552,0.0333,0.857,0.635,0.0839,0.0575,1,117.715
358,jazz,Stardust,Bobby Hutcherson,0.349,0.0332,-22.266,0.0352,0.967,0.693,0.272,0.23,3,64.918
359,jazz,My Romance - Rudy Van Gelder Remaster,Gene Ammons,0.464,0.0059,-22.41,0.0608,0.945,0.904,0.139,0.297,1,95.178
360,jazz,Lonely Woman,Ornette Coleman,0.474,0.376,-10.482,0.0283,0.315,0.000748,0.147,0.253,9,81.001
361,jazz,Splanky,Count Basie,0.583,0.376,-10.914,0.0433,0.725,0.251,0.0642,0.614,6,120.713
362,jazz,Midnight Special - Rudy Van Gelder Digital Remaster/2007,Jimmy Smith,0.704,0.277,-11.675,0.035,0.814,0.756,0.0845,0.322,0,90.38
363,jazz,"Monk's Mood - Live At Carnegie Hall, New York/1957",Thelonious Monk Quartet,0.334,0.162,-17.274,0.0431,0.981,0.686,0.422,0.104,5,68.39
364,jazz,Yams,Jackie McLean,0.571,0.293,-11.914,0.0385,0.828,0.179,0.112,0.23,0,82.745
365,jazz,You've Changed,Kurt Rosenwinkel,0.486,0.125,-19.121,0.035,0.988,0.804,0.115,0.207,0,112.419
366,jazz,Young One for Debra,Jim Hall,0.338,0.0139,-28.991,0.0492,0.996,0.953,0.11,0.144,2,79.964
367,jazz,The People In Nassau,Blue Mitchell,0.688,0.552,-9.313,0.0359,0.689,0.194,0.0853,0.892,7,110.082
368,jazz,Going Home,Charlie Haden,0.406,0.0227,-28.344,0.0463,0.958,0.923,0.105,0.196,0,90.425
369,jazz,Someday My Prince Will Come,Wynton Kelly,0.558,0.327,-17.102,0.0395,0.562,7.93e-06,0.0832,0.252,10,114.097
370,jazz,How Can I Tell You - Live,Charles Lloyd,0.385,0.3,-12.746,0.0362,0.975,0.374,0.769,0.253,3,90.703
371,jazz,Sister Rosa,Christian McBride,0.446,0.468,-11.041,0.0343,0.759,0.0863,0.13,0.392,3,126.694
372,jazz,Love Theme From Spartacus - Remastered,Yusef Lateef,0.522,0.379,-14.096,0.0286,0.635,0.925,0.114,0.454,4,133.698
373,jazz,From Dream to Dream,Benny Golson,0.3,0.0975,-20.243,0.0391,0.967,0.969,0.116,0.138,7,169.876
374,jazz,Eleanor,Hank Jones,0.45,0.0437,-29.46,0.0374,0.971,0.88,0.0948,0.0988,10,63.938
375,jazz,Journey Into The Melody,Stanley Turrentine,0.432,0.0299,-20.965,0.0411,0.971,0.265,0.167,0.19,5,98.348
376,jazz,Lonesome Lover,Max Roach,0.36,0.429,-13.062,0.0399,0.472,7.46e-06,0.137,0.429,9,113.159
377,jazz,Seymour Reads the Constitution,Brad Mehldau Trio,0.586,0.284,-15.468,0.0363,0.76,0.783,0.102,0.391,6,93.365
378,jazz,Crystal Silence,Chick Corea,0.203,0.0186,-24.277,0.0408,0.985,0.377,0.0728,0.0481,9,76.591
379,jazz,Hat And Beard,Eric Dolphy,0.465,0.644,-7.646,0.106,0.496,0.179,0.176,0.355,8,81.896
380,jazz,In A Sentimental Mood,Duke Ellington,0.464,0.305,-12.435,0.0316,0.936,0.0846,0.208,0.282,3,108.229
381,jazz,Cantaloupe Island - Remastered,Herbie Hancock,0.515,0.583,-8.182,0.0284,0.749,0.000294,0.123,0.414,0,116.11
382,jazz,Passion Flower - Instrumental,Kenny Barron,0.451,0.231,-18.957,0.0423,0.856,0.907,0.367,0.0767,8,103.567
383,jazz,Oriental Flower,Elvin Jones,0.475,0.272,-16.72,0.041,0.69,0.0638,0.115,0.171,7,127.987
384,jazz,Blue Haze,Miles Davis Quartet,0.596,0.23,-15.233,0.046,0.447,0.0,0.0832,0.249,0,71.757
385,jazz,Senor Mouse,Gary Burton,0.456,0.205,-19.74,0.0452,0.952,0.889,0.101,0.31,11,111.5
386,jazz,You've Changed,Keith Jarrett Trio,0.421,0.129,-26.813,0.0467,0.886,0.852,0.132,0.185,8,107.853
387,jazz,Senor Blues - Alternate 45 Take/Rudy Van Gelder Edition/2000 Digital Remaster/24-Bit Mastering,Horace Silver Quintet,0.516,0.374,-10.388,0.0341,0.915,0.803,0.111,0.769,10,145.449
388,jazz,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,0.421,0.0162,-25.358,0.0388,0.808,0.0024,0.0978,0.154,2,110.479
389,jazz,The Nearness Of You,Michael Brecker,0.517,0.152,-15.863,0.0308,0.925,0.00168,0.0828,0.173,10,98.027
390,jazz,I Fall In Love Too Easily - Vocal Version,Chet Baker,0.532,0.0657,-19.136,0.0406,0.94,0.00488,0.0946,0.292,0,128.607
391,jazz,Crazy Rhythm,Benny Carter,0.632,0.647,-8.096,0.0553,0.278,0.165,0.122,0.835,7,118.934
392,jazz,Sunset,McCoy Tyner Trio,0.413,0.0846,-23.385,0.0362,0.967,0.815,0.108,0.0879,2,131.083
393,jazz,Besame Mucho,Dave Brubeck,0.637,0.257,-17.527,0.0549,0.881,0.706,0.975,0.304,10,126.544
394,jazz,Donna,Miles Davis Sextet,0.584,0.44,-9.696,0.0329,0.713,6.37e-06,0.141,0.737,5,81.626
395,jazz,Over The Rainbow,Lou Donaldson,0.371,0.0823,-20.45,0.0352,0.963,0.49,0.0838,0.0789,3,106.146
